docid,type,begin,end,text
328,Person,1614,1632,"Robert Harshbarger"
328,PhoneNumber,685,698,"
425.882.4643"
328,PhoneNumber,706,718,"206.604.3251"
328,PhoneNumber,1680,1692,"425.882.4643"
328,PhoneNumber,1702,1714,"206.604.3251"
329,Person,128,140,"Jack Dempsey"
329,PhoneNumber,1576,1591,"
(520) 745-7108"
330,Organization,142,151,"puget.com"
330,Organization,414,436,"portlandairportpdx.com"
330,PhoneNumber,796,809,"
425.882.4643"
330,PhoneNumber,817,829,"206.604.3251"
333,Organization,237,259,"portlandairportpdx.com"
333,PhoneNumber,619,632,"
425.882.4643"
333,PhoneNumber,640,652,"206.604.3251"
333,URL,230,278,"http://portlandairportpdx.com/web_pop/CONFER.HTM"
336,Person,207,212,"Jerry"
336,Person,232,238,"Robert"
336,Person,749,767,"Robert Harshbarger"
337,Person,469,487,"Robert Harshbarger"
338,Email,401,417,"smholden@bpa.gov"
340,PhoneNumber,1109,1122,"
425.882.4643"
342,PhoneNumber,1225,1240,"
(520) 745-7108"
343,Person,200,206,"Robert"
343,Person,252,261,"Ellingson"
343,Person,294,298,"Lisa"
343,Person,300,306,"Holden"
343,Person,307,319,"Baker, Susan"
343,Person,323,335,"Smith, Chris"
343,Person,356,365,"Underwood"
343,Person,373,381,"Williams"
343,PhoneNumber,1552,1566,"(425) 882-4643"
343,PhoneNumber,1576,1590,"(425) 882-4496"
343,PhoneNumber,1598,1612,"(206) 405-5161"
343,PhoneNumber,1622,1636,"(206) 604-3251"
345,Organization,685,692,"msn.com"
345,URL,669,692,"http://explorer.msn.com"
346,Organization,1040,1046,"Yahoo!"
346,Organization,1048,1054,"Yahoo!"
346,Organization,1122,1131,"yahoo.com"
346,Person,27,43,"William Williams"
346,Person,960,967,"Colleen"
346,URL,1106,1132,"http://auctions.yahoo.com/"
347,Person,33,37,"Jake"
357,Person,19,29,"David Gray"
361,Organization,16,22,"Dynegy"
364,Email,749,759,"MEAD/WW/PV"
364,Email,1099,1109,"MEAD/WW/PV"
364,Email,1431,1441,"MEAD/WW/PV"
364,Email,2124,2134,"MEAD/WW/PV"
364,Organization,738,742,"EMPI"
364,Organization,810,813,"SYS"
364,Organization,2113,2117,"EMPI"
364,Organization,2185,2188,"SYS"
364,Person,2204,2210,"Donald"
364,Person,2218,2222,"Lisa"
370,Person,405,410,"Stacy"
370,PhoneNumber,410,425,"
(503) 807-7861"
373,PhoneNumber,540,555," (970) 461-7277"
373,PhoneNumber,575,590," (602) 352-2552"
374,Person,487,491,"Cara"
377,Person,74,79,"Wally"
377,Person,1152,1162,"Kate Symes"
377,Person,1201,1212,"Bert Meyers"
378,Organization,144,160,"El Paso Electric"
380,Person,405,416,"Borah Brady"
383,Person,38,44,"Morton"
383,PhoneNumber,169,182," 503-807-5669"
384,Person,589,602,"Michael Tully"
389,Person,80,84,"Stan"
389,Person,158,164,"Jeremy"
389,Person,459,471,"Cheers
Jesse"
391,Person,157,162,"David"
396,PhoneNumber,1053,1067,"(916) 786-3520"
396,PhoneNumber,1080,1094,"(415) 973-1969"
868,URL,14,98,"http://westdesksupport/RT/AtcFinalComp/?startHour=1&endHour=24&reportDate=01/18/2002"
