344,"[323-328]: 'Smith'"
344,"[373-381]: 'Williams'"
344,"[558-564]: 'August'"
346,"[389-397]: 'Portland'"
347,"[35-43]: 'Williams'"
347,"[272-279]: 'Seattle'"
347,"[373-381]: 'Portland'"
347,"[431-439]: 'Portland'"
347,"[618-626]: 'Portland'"
347,"[643-650]: 'Seattle'"
348,"[111-122]: 'Gainesville'"
355,"[463-470]: 'Houston'"
358,"[25-29]: 'Gray'"
362,"[100-104]: 'West'"
362,"[411-415]: 'West'"
363,"[311-317]: 'Wilson'"
364,"[256-268]: 'Four Corners'"
364,"[1681-1685]: 'West'"
379,"[144-151]: 'El Paso'"
379,"[338-342]: 'West'"
379,"[446-450]: 'West'"
380,"[60-65]: 'Craig'"
380,"[639-644]: 'Craig'"
380,"[915-920]: 'Craig'"
381,"[355-365]: 'Enterprise'"
381,"[411-416]: 'Brady'"
381,"[449-461]: 'Four Corners'"
381,"[661-668]: 'Slinger'"
382,"[122-132]: 'California'"
382,"[133-139]: 'Oregon'"
384,"[38-44]: 'Morton'"
385,"[57-61]: 'West'"
385,"[531-537]: 'Middle'"
388,"[93-100]: 'Pacific'"
393,"[25-33]: 'Virginia'"
399,"[133-141]: 'Portland'"
399,"[151-161]: 'California'"
400,"[133-141]: 'Portland'"
400,"[151-161]: 'California'"
401,"[134-142]: 'Portland'"
401,"[152-162]: 'California'"
403,"[134-142]: 'Portland'"
403,"[152-162]: 'California'"
404,"[134-142]: 'Portland'"
404,"[152-162]: 'California'"
405,"[134-142]: 'Portland'"
405,"[152-162]: 'California'"
406,"[134-142]: 'Portland'"
406,"[152-162]: 'California'"
407,"[134-142]: 'Portland'"
407,"[152-162]: 'California'"
408,"[134-142]: 'Portland'"
408,"[152-162]: 'California'"
409,"[134-142]: 'Portland'"
409,"[152-162]: 'California'"
410,"[134-142]: 'Portland'"
410,"[152-162]: 'California'"
416,"[133-141]: 'Portland'"
416,"[151-161]: 'California'"
417,"[133-141]: 'Portland'"
417,"[151-161]: 'California'"
418,"[133-141]: 'Portland'"
418,"[151-161]: 'California'"
419,"[133-141]: 'Portland'"
419,"[151-161]: 'California'"
420,"[133-141]: 'Portland'"
420,"[151-161]: 'California'"
422,"[133-141]: 'Portland'"
422,"[151-161]: 'California'"
423,"[133-141]: 'Portland'"
423,"[151-161]: 'California'"
424,"[133-141]: 'Portland'"
424,"[151-161]: 'California'"
425,"[134-142]: 'Portland'"
425,"[152-162]: 'California'"
426,"[134-142]: 'Portland'"
426,"[152-162]: 'California'"
427,"[134-142]: 'Portland'"
427,"[152-162]: 'California'"
428,"[134-142]: 'Portland'"
428,"[152-162]: 'California'"
429,"[134-142]: 'Portland'"
429,"[152-162]: 'California'"
431,"[134-142]: 'Portland'"
431,"[152-162]: 'California'"
433,"[134-142]: 'Portland'"
433,"[152-162]: 'California'"
434,"[144-152]: 'Portland'"
434,"[162-172]: 'California'"
435,"[134-142]: 'Portland'"
435,"[152-162]: 'California'"
436,"[134-142]: 'Portland'"
436,"[152-162]: 'California'"
437,"[134-142]: 'Portland'"
437,"[152-162]: 'California'"
438,"[134-142]: 'Portland'"
438,"[152-162]: 'California'"
441,"[133-141]: 'Portland'"
441,"[151-161]: 'California'"
442,"[133-141]: 'Portland'"
442,"[151-161]: 'California'"
443,"[133-141]: 'Portland'"
443,"[151-161]: 'California'"
444,"[133-141]: 'Portland'"
444,"[151-161]: 'California'"
445,"[133-141]: 'Portland'"
445,"[151-161]: 'California'"
446,"[133-141]: 'Portland'"
446,"[151-161]: 'California'"
447,"[133-141]: 'Portland'"
447,"[151-161]: 'California'"
448,"[133-141]: 'Portland'"
448,"[151-161]: 'California'"
449,"[134-142]: 'Portland'"
449,"[152-162]: 'California'"
450,"[134-142]: 'Portland'"
450,"[152-162]: 'California'"
452,"[134-142]: 'Portland'"
452,"[152-162]: 'California'"
453,"[134-142]: 'Portland'"
453,"[152-162]: 'California'"
454,"[134-142]: 'Portland'"
454,"[152-162]: 'California'"
455,"[134-142]: 'Portland'"
455,"[152-162]: 'California'"
456,"[128-136]: 'Portland'"
456,"[146-156]: 'California'"
456,"[228-236]: 'Portland'"
456,"[246-256]: 'California'"
456,"[328-336]: 'Portland'"
456,"[346-356]: 'California'"
456,"[428-436]: 'Portland'"
456,"[446-456]: 'California'"
456,"[528-536]: 'Portland'"
456,"[546-556]: 'California'"
456,"[628-636]: 'Portland'"
456,"[646-656]: 'California'"
456,"[728-736]: 'Portland'"
456,"[746-756]: 'California'"
456,"[828-836]: 'Portland'"
456,"[846-856]: 'California'"
456,"[934-942]: 'Portland'"
456,"[952-962]: 'California'"
457,"[134-142]: 'Portland'"
457,"[152-162]: 'California'"
458,"[134-142]: 'Portland'"
458,"[152-162]: 'California'"
459,"[134-142]: 'Portland'"
459,"[152-162]: 'California'"
460,"[134-142]: 'Portland'"
460,"[152-162]: 'California'"
461,"[144-152]: 'Portland'"
461,"[162-172]: 'California'"
463,"[134-142]: 'Portland'"
463,"[152-162]: 'California'"
464,"[133-141]: 'Portland'"
464,"[151-161]: 'California'"
465,"[133-141]: 'Portland'"
465,"[151-161]: 'California'"
466,"[133-141]: 'Portland'"
466,"[151-161]: 'California'"
467,"[133-141]: 'Portland'"
467,"[151-161]: 'California'"
468,"[133-141]: 'Portland'"
468,"[151-161]: 'California'"
470,"[133-141]: 'Portland'"
470,"[151-161]: 'California'"
471,"[133-141]: 'Portland'"
471,"[151-161]: 'California'"
472,"[133-141]: 'Portland'"
472,"[151-161]: 'California'"
473,"[134-142]: 'Portland'"
473,"[152-162]: 'California'"
474,"[134-142]: 'Portland'"
474,"[152-162]: 'California'"
475,"[134-142]: 'Portland'"
475,"[152-162]: 'California'"
476,"[134-142]: 'Portland'"
476,"[152-162]: 'California'"
478,"[134-142]: 'Portland'"
478,"[152-162]: 'California'"
479,"[134-142]: 'Portland'"
479,"[152-162]: 'California'"
480,"[134-142]: 'Portland'"
480,"[152-162]: 'California'"
481,"[134-142]: 'Portland'"
481,"[152-162]: 'California'"
483,"[134-142]: 'Portland'"
483,"[152-162]: 'California'"
484,"[134-142]: 'Portland'"
484,"[152-162]: 'California'"
485,"[134-142]: 'Portland'"
485,"[152-162]: 'California'"
486,"[134-142]: 'Portland'"
486,"[152-162]: 'California'"
487,"[134-142]: 'Portland'"
487,"[152-162]: 'California'"
488,"[133-141]: 'Portland'"
488,"[151-161]: 'California'"
489,"[133-141]: 'Portland'"
489,"[151-161]: 'California'"
490,"[133-141]: 'Portland'"
490,"[151-161]: 'California'"
491,"[133-141]: 'Portland'"
491,"[151-161]: 'California'"
492,"[133-141]: 'Portland'"
492,"[151-161]: 'California'"
493,"[133-141]: 'Portland'"
493,"[151-161]: 'California'"
494,"[133-141]: 'Portland'"
494,"[151-161]: 'California'"
495,"[133-141]: 'Portland'"
495,"[151-161]: 'California'"
496,"[133-141]: 'Portland'"
496,"[151-161]: 'California'"
497,"[134-142]: 'Portland'"
497,"[152-162]: 'California'"
498,"[134-142]: 'Portland'"
498,"[152-162]: 'California'"
499,"[134-142]: 'Portland'"
499,"[152-162]: 'California'"
500,"[134-142]: 'Portland'"
500,"[152-162]: 'California'"
501,"[134-142]: 'Portland'"
501,"[152-162]: 'California'"
